respo,project,samptype,samporig,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,msa,metrodiv,usr,nusr,pctblack,pctasian,pcthisp,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2_1,q2_1net,q2_2,q2_2net,q2_3,q2_3net,q2_4,q2_4net,q2_5,q2_5net,q2_6,q2_6net,q2_7,q2_7net,q2_8,q2_8net,q2_9,q2_9net,q2_10,q2_10net,q2_11,q2_11net,q3,q4,q4net,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_1net,q6_2,q6_2net,q6_3,q6_3net,q6_4,q6_4net,q9,q10,q11,q10net,q13_1,q13_1net,q13_2,q13_2net,q12,q12net,q16_1,q16_2,q17,q18,q18net,q19_1,q19_2,q19_3,q20,q20net,q21,q22,q22net,q901,q901oe@,q904,partlean,q23,q24,q24@,q27,q28,q28oe@,q29,q29net,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,l1,c1,phonstat,q924,q924net,incent,stcode2,lang,partycontrol,weight,pidwgt,SITE
409,26178-1001,RDD,1,20190123,3rd night,4,2009,8.8,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Kentucky,Kentucky,MSA,"BOWLING GREEN, KY",(COUNTIES NOT IN METROPOLITAN DIVISION),Suburban (any portion of an MSA county that is not in a central city),R,000,000,001,2,Male,Listed,White,Female, ,1204,"National 1,000+",2019, ,Female,"Approve, SOMEWHAT",approve NET,Excellent,Positive NET,Good,Positive NET, , , , , , , , ,Good,Positive NET,Good,Positive NET,Good,Positive NET,Excellent,Positive NET,Excellent,Positive NET,More respected,"Unfavorable, SOMEWHAT",Unfavorable NET, , , ,No,Yes,Yes,Just some,Not confident NET,Just some,Not confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, SOMEWHAT",Support NET,(VOL) Neither, ,Too little,Just some,Not confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate someone other than Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Very,very conservative,Graduated college,Bachelors degree,some college,college degree,college degree,63,50-64,50-64,Protestant, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women with a college degree,35 to under 50 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Female,Female, ,KY,English,Republican-controlled districts,.7886752,.9144832,WV
425,26178-1001,RDD,1,20190123,3rd night,4,2026,10.4,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,No MSA,(NON-MSA COUNTIES),(COUNTIES NOT IN METROPOLITAN DIVISION),Rural (all non-MSA counties),R,001,003,019,2,Female,Listed,White,Female, ,1204,"National 1,000+",2019, ,Female,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET, , , , , , , , ,Good,Positive NET,Excellent,Positive NET,Good,Positive NET,Excellent,Positive NET,Excellent,Positive NET,More respected,"Favorable, STRONGLY",Favorable NET,Yes,Yes,Yes, , , ,A good amount,Confident NET,A good amount,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,None at all,Not confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Liberal,Very, ,very liberal,Some high school, ,less than high school,No college Degree,high school or less,79,65 or older,65+,Protestant,Seventh Day Adventist, , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,(VOL) NA/Refused, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Female,Female, ,CA,English,Democrat-controlled districts,1.5946744,1.8490539,WV
476,26178-1001,RDD,1,20190124,4th night,4,1740,7.7,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,North Carolina,MSA,"CHARLOTTE-CONCORD-GASTONIA, NC-SC",(COUNTIES NOT IN METROPOLITAN DIVISION),Urban (central city of an MSA),U,009,003,004,3,Female,Listed,White,Female, ,1204,"National 1,000+",2019, ,Male,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , ,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,None at all,Not confident NET,None at all,Not confident NET,None at all,Not confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,"Oppose, STRONGLY",Oppose NET,(VOL) Neither, ,Too little,None at all,Not confident NET,(VOL) DK/No Opinion,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate someone other than Trump, , , , , ,Definitely NOT vote for him,Definitely would not NET,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated college,Bachelors degree,some college,college degree,college degree,53,50-64,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men with a college degree,20 to under 35 thousand, , ,No, ,Landline Only,Male,Male, ,NC,English,Republican-controlled districts,.403578,.467956,WV
485,26178-1001,RDD,1,20190124,4th night,4,1830,8.9,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX",(COUNTIES NOT IN METROPOLITAN DIVISION),Suburban (any portion of an MSA county that is not in a central city),S,001,000,010,1,Male,Listed,White,Female, ,1204,"National 1,000+",2019, ,Female,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Good,Positive NET,Excellent,Positive NET, , , , , , , , , , ,More respected,"Favorable, STRONGLY",Favorable NET,Yes,Yes,Yes, , , ,A great deal,Confident NET,Just some,Not confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove SOMEWHAT,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,None at all,Not confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Moderate, , ,moderate,Graduated college,Bachelors degree,some college,college degree,college degree,73,65 or older,65+,Baptist,Non-Denominational,Yes,Baptist, , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women with a college degree,50 to under 75 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Female,Female, ,TX,English,Republican-controlled districts,.514185,.5962068,WV
511,26178-1001,RDD,1,20190124,4th night,4,2058,9.7,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,"SAN JOSE-SUNNYVALE-SANTA CLARA, CA",(COUNTIES NOT IN METROPOLITAN DIVISION),Urban (central city of an MSA),U,001,051,004,3,Female,Unlisted,White,Female, ,1204,"National 1,000+",2019, ,Female,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , ,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,Just some,Not confident NET,A good amount,Confident NET,A good amount,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,"Oppose, STRONGLY",Oppose NET,Pelosi and the Democrats in Congress, ,Right amount,Great deal,Confident NET,Support,Support,Support,"Should, SOMEWHAT",Should NET,About right,(VOL) DK/No Opinion,DK/No opinion,A Democrat, , ,a Democrat, ,No opinion, ,Candidate who seems most likely to defeat Trump,Improving the health care system, ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college,college degree,post-graduate degree,51,50-64,50-64,Protestant, , ,Protestant, , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women with a college degree,100 thousand or more,100 to under 150 thousand, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Female,Female, ,CA,English,Democrat-controlled districts,.7689889,.8117294,WV
100064,26178-1001,CELL PHONE,1,20190121,1st night,4,1832,19.4,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,Florida,MSA,"ORLANDO-KISSIMMEE-SANFORD, FL",1,1,S, , , ,1, ,Unlisted,White,Female,South,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,None at all,Not confident NET,None at all,Not confident NET,Just some,Not confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,(VOL) DK/No Opinion,DK/No opinion,"Oppose, STRONGLY",Oppose NET, ,Pelosi and the Democrats in Congress,Too much,Great deal,Confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,About right,"Should begin impeachment, STRONGLY",Should NET,(VOL) DK/No Opinion, ,Democratic Party,a Democrat, ,Nancy Pelosi,<94:(VOL) Other (SPECIFY)>:nancy pelosi,Candidate whose positions on the issues come closest to yours,Improving the health care system, ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,59,50-64,50-64,Baptist, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,100 thousand or more,100 to under 150 thousand, , ,"Yes, has a home telephone",Dual Service,Female,Female,Did not offer incentive,FL,English,Republican-controlled districts,1.0456044,.9959204,WV
100315,26178-1001,CELL PHONE,1,20190121,1st night,4,2109,10.3,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,"SAN JOSE-SUNNYVALE-SANTA CLARA, CA",1,1,U, , , ,1, ,Unlisted,White,Female,West,1204,"National 1,000+",2019,"Yes, 18+",Male,(VOL) DK/No Opinion,DK/No opinion,Good,Positive NET,Not so good,Negative NET, , , , , , , , ,Good,Positive NET,Good,Positive NET,Not so good,Negative NET,(VOL) DK/No Opinion,DK/No opinion,Good,Positive NET,Not made much of a difference,(VOL) DK/No Opinion,DK/No opinion,No,No,No, , , ,None at all,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,None at all,Not confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion, ,(VOL) Neither,Too little,None at all,Not confident NET,(VOL) DK/No Opinion,Support,Support,"Should not, STRONGLY",Should not NET,Not go far enough,"Should begin impeachment, SOMEWHAT",Should NET,An Independent, ,(VOL) Neither,an independent, , , , , , ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Very, ,very liberal,Graduated high school, ,graduated high school,No college Degree,high school or less,40,40-49,40-49,Methodist, , ,Methodist, , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand,No, ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,CA,English,Democrat-controlled districts,1.3739665,1.2258109,WV
40,26178-1001,RDD,1,20190123,3rd night,4,1732,10.5,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,Ohio,MSA,"CLEVELAND-ELYRIA, OH",(COUNTIES NOT IN METROPOLITAN DIVISION),Urban (central city of an MSA),S,036,002,006,3,Female,Unlisted,White,Male, ,1204,"National 1,000+",2019, ,Male,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , , , ,Not made much of a difference,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,None at all,Not confident NET,A great deal,Confident NET,A good amount,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,"Oppose, STRONGLY",Oppose NET, ,Pelosi and the Democrats in Congress,Right amount,Great deal,Confident NET,Support,Oppose,Support,"Should, STRONGLY",Should NET,Not go far enough,"Should begin impeachment, STRONGLY",Should NET,A Democrat, , ,a Democrat, ,Kamala Harris, ,(VOL) Neither,Combatting global warming, ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,No college Degree,high school or less,49,40-49,40-49,Christian (Non-Protestant), , ,Jehovah's Witness, , ,No,Christian (non-Protestant),Black, ,black, ,Non-Hispanic Black, ,35 to under 50 thousand, , ,No, ,Landline Only,Male,Male, ,OH,English,Democrat-controlled districts,1.063341,1.1224416,WV
49,26178-1001,RDD,1,20190122,2nd night,4,2134,35.8,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,Pennsylvania,MSA,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD","MONTGOMERY CNTY-BUCKS CNTY-CHESTER CNTY, PA DIV",Suburban (any portion of an MSA county that is not in a central city),S,003,003,003,3,Male,Unlisted,White,Male, ,1204,"National 1,000+",2019, ,Male,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,Good,Positive NET, , , , , , , , ,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,Good,Positive NET,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,Yes,No, , , ,(VOL) DK/No Opinion,DK/No opinion,A good amount,Confident NET,Just some,Not confident NET,None at all,Not confident NET,(VOL) Both equally,No, ,No NET,(VOL) DK/No Opinion,DK/No opinion,Disapprove STRONGLY,Disapprove NET,(VOL) DK/No Opinion,DK/No opinion,Trump and the Republicans in Congress, ,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No opinion,Support,Support,Support,"Should, STRONGLY",Should NET,(VOL) DK/No Opinion,"Should not begin impeachment, STRONGLY",Should not NET,An Independent, ,(VOL) Neither,an independent, , , , , , ,Consider voting for him,Definitely would/would consider NET,Yes,(VOL) Don't think in those terms, , ,don't think in those terms,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,90,65 or older,65+,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand, ,No, ,Landline Only,Male,Male, ,PA,English,Republican-controlled districts,.298666,.2664607,WV
154,26178-1001,RDD,1,20190122,2nd night,4,2237,28.5,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Washington,Washington,MSA,"SPOKANE-SPOKANE VALLEY, WA",(COUNTIES NOT IN METROPOLITAN DIVISION),Urban (central city of an MSA),U,002,003,004,2,Male,Unlisted,White,Male, ,1204,"National 1,000+",2019, ,Female,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET, , , , , , , , ,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,More respected,"Favorable, STRONGLY",Favorable NET, , , ,Yes,Yes,Yes,A great deal,Confident NET,A great deal,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET,Trump and the Republicans in Congress, ,Too little,None at all,Not confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Very,very conservative,Some high school, ,less than high school,No college Degree,high school or less,82,65 or older,65+,Protestant,Other,Yes,Other (SPECIFY),<16:Other (SPECIFY)>:nazarene,Yes,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,(VOL) NA/Refused, , ,(VOL) NA/Refused, ,DK/Refused,Female,Female, ,WA,English,Republican-controlled districts,.3539315,.41039,WV
191,26178-1001,RDD,1,20190122,2nd night,4,1735,9.6,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,New York,No MSA,(NON-MSA COUNTIES),(COUNTIES NOT IN METROPOLITAN DIVISION),Rural (all non-MSA counties),R,000,000,001,2,Male,Unlisted,White,Male, ,1204,"National 1,000+",2019, ,Female,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , ,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,Just some,Not confident NET,A great deal,Confident NET,Just some,Not confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Disapprove STRONGLY,Disapprove NET,"Oppose, STRONGLY",Oppose NET,Pelosi and the Democrats in Congress, ,Too little,Great deal,Confident NET,Support,Support,Oppose,"Should, STRONGLY",Should NET,Not go far enough,"Should begin impeachment, STRONGLY",Should NET,A Republican, , ,a Republican,Nominate someone other than Trump, , , , , ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,No college Degree,high school or less,88,65 or older,65+,Protestant, , , , , ,Yes,Protestant,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,20 to under 35 thousand, , ,No, ,Landline Only,Female,Female, ,NY,English,Republican-controlled districts,.6071295,.7039777,WV
