id,institution_name,year,hbcu,undergraduates,tuition
196468,Teachers College at Columbia University,2022,No,0,NA
196565,Tompkins Cortland Community College,2022,No,1213,6790
196583,Torah Temimah Talmudical Seminary,2022,No,61,11850
196592,Touro University,2022,No,3658,21170
196653,Trocaire College,2022,No,561,19250
196680,Excelsior University,2022,No,0,NA
196699,Ulster County Community College,2022,No,1125,5940
196866,Union College,2022,No,2097,63954
196884,Union Theological Seminary in the City of New York,2022,No,0,NA
197018,United Talmudical Seminary,2022,No,1990,14133
197027,United States Merchant Marine Academy,2022,No,1037,1008
197036,United States Military Academy,2022,No,4620,NA
197045,Utica University,2022,No,2679,24308
197133,Vassar College,2022,No,2557,64800
197142,Villa Maria College,2022,No,443,27130
197151,School of Visual Arts,2022,No,3549,46800
197197,Wagner College,2022,No,1660,51260
197221,Webb Institute,2022,No,105,58150
197230,Wells College,2022,No,361,33862
197285,The College of Westchester,2022,No,941,23598
197294,SUNY Westchester Community College,2022,No,5136,5410
197337,Westchester School of Beauty Culture,2022,No,89,NA
197531,Word of Life Bible Institute,2022,No,608,11400
197601,Yeshiva Karlin Stolin,2022,No,131,12500
197647,Yeshiva Derech Chaim,2022,No,131,12700
197674,Yeshiva of Nitra Rabbinical College,2022,No,177,12750
197692,Yeshivath Shaar Hatorah,2022,No,73,18950
197708,Yeshiva University,2022,No,2726,48800
197735,Yeshivath Viznitz,2022,No,925,9440
197744,Yeshivath Zichron Moshe,2022,No,284,13950
197814,College of the Albemarle,2022,No,1070,2260
197850,South Piedmont Community College,2022,No,723,2015
197869,Appalachian State University,2022,No,18047,7450
197887,Asheville-Buncombe Technical Community College,2022,No,2098,2832
197911,Barton College,2022,No,1047,34400
197966,Beaufort County Community College,2022,No,705,2518
197984,Belmont Abbey College,2022,No,1422,18500
197993,Bennett College,2022,Yes,182,18550
198011,Bladen Community College,2022,No,620,2558
198039,Blue Ridge Community College,2022,No,1056,2648
198066,Brevard College,2022,No,772,30250
198084,Brunswick Community College,2022,No,629,2532
198109,Cabarrus College of Health Sciences,2022,No,221,15560
198118,Caldwell Community College and Technical Institute,2022,No,1388,2537
198136,Campbell University,2022,No,2974,39230
198154,Cape Fear Community College,2022,No,3841,2748
198206,Carteret Community College,2022,No,757,2610
198215,Catawba College,2022,No,1066,32868
198233,Catawba Valley Community College,2022,No,1926,2367
198251,Central Carolina Community College,2022,No,2113,2554
198260,Central Piedmont Community College,2022,No,6831,2792
198303,Chowan University,2022,No,929,25880
198321,Cleveland Community College,2022,No,1377,2602
198330,Coastal Carolina Community College,2022,No,2041,2462
198367,Craven Community College,2022,No,771,2022
198376,Davidson-Davie Community College,2022,No,1698,1978
198385,Davidson College,2022,No,2047,57340
198419,Duke University,2022,No,6903,62688
198455,Durham Technical Community College,2022,No,1482,1958
198464,East Carolina University,2022,No,18924,7325
198491,Edgecombe Community College,2022,No,519,2640
198507,Elizabeth City State University,2022,Yes,1741,3356
198516,Elon University,2022,No,6226,42241
198534,Fayetteville Technical Community College,2022,No,4335,2564
198543,Fayetteville State University,2022,Yes,3983,3906
198552,Forsyth Technical Community College,2022,No,3008,2152
198561,Gardner-Webb University,2022,No,1807,32200
198570,Gaston College,2022,No,1355,3186
198598,Greensboro College,2022,No,635,19620
198613,Guilford College,2022,No,1120,41140
198622,Guilford Technical Community College,2022,No,4617,2319
198640,Halifax Community College,2022,No,399,2608
198668,Haywood Community College,2022,No,502,2580
198677,Heritage Bible College,2022,No,13,8328
198695,High Point University,2022,No,4927,41916
198710,Isothermal Community College,2022,No,845,2030
198729,James Sprunt Community College,2022,No,419,2570
198756,Johnson C Smith University,2022,Yes,1151,19504
198774,Johnston Community College,2022,No,1671,2657
198808,Lees-McRae College,2022,No,885,28840
198817,Lenoir Community College,2022,No,994,2568
198835,Lenoir-Rhyne University,2022,No,1451,43000
198844,Leons Beauty School Inc,2022,No,217,NA
198862,Livingstone College,2022,Yes,953,18296
198871,Louisburg College,2022,No,594,21880
198899,Mars Hill University,2022,No,988,36557
198905,Martin Community College,2022,No,343,1915
198914,Mayland Community College,2022,No,295,2560
198923,McDowell Technical Community College,2022,No,369,1958
198950,Meredith College,2022,No,1404,42540
198969,Methodist University,2022,No,1437,38138
198978,Miller-Motte College-Wilmington,2022,No,2140,NA
198987,Mitchell Community College,2022,No,942,2651
199005,Mitchells Academy,2022,No,35,NA
199023,Montgomery Community College,2022,No,328,2538
199032,Montreat College,2022,No,745,30525
199069,University of Mount Olive,2022,No,1267,23591
199078,College of Wilmington,2022,No,241,NA
199087,Nash Community College,2022,No,1029,2834
199102,North Carolina A & T State University,2022,Yes,10773,6733
199111,University of North Carolina at Asheville,2022,No,2992,7380
199120,University of North Carolina at Chapel Hill,2022,No,19215,8989
199139,University of North Carolina at Charlotte,2022,No,21750,7214
199148,University of North Carolina at Greensboro,2022,No,13218,7498
199157,North Carolina Central University,2022,Yes,4992,6599
199175,University of North Carolina System,2022,No,NA,NA
199184,University of North Carolina School of the Arts,2022,No,914,9388
199193,North Carolina State University at Raleigh,2022,No,24201,9128
199209,North Carolina Wesleyan University,2022,No,1261,34352
199218,University of North Carolina Wilmington,2022,No,12672,7238
199263,Pamlico Community College,2022,No,94,1867
199272,William Peace University,2022,No,679,33050
199281,University of North Carolina at Pembroke,2022,No,4981,3495
199306,Pfeiffer University,2022,No,749,33290
199324,Piedmont Community College,2022,No,451,2556
199333,Pitt Community College,2022,No,2953,1940
199412,Queens University of Charlotte,2022,No,1451,40830
199421,Randolph Community College,2022,No,854,2416
199449,Richmond Community College,2022,No,822,2536
199458,Mid-Atlantic Christian University,2022,No,133,17040
199467,Roanoke-Chowan Community College,2022,No,226,2642
199476,Robeson Community College,2022,No,825,2563
199485,Rockingham Community College,2022,No,530,1966
199494,Rowan-Cabarrus Community College,2022,No,2236,2024
199582,Saint Augustine's University,2022,Yes,846,16896
199607,Salem College,2022,No,287,31016
199625,Sampson Community College,2022,No,837,2830
199634,Sandhills Community College,2022,No,1294,2764
199643,Shaw University,2022,Yes,972,16480
199689,Paul Mitchell the School-Fayetteville,2022,No,236,NA
199698,St. Andrews University,2022,No,924,29600
199722,Southeastern Community College,2022,No,480,2600
199731,Southwestern Community College,2022,No,645,2229
199740,Stanly Community College,2022,No,667,2794
199759,Southeastern Baptist Theological Seminary,2022,No,338,10234
199768,Surry Community College,2022,No,1038,2663
199786,Alamance Community College,2022,No,1580,2528
199795,Tri-County Community College,2022,No,533,2363
199838,Vance-Granville Community College,2022,No,834,1944
199847,Wake Forest University,2022,No,5436,62128
199856,Wake Technical Community College,2022,No,9092,2768
199865,Warren Wilson College,2022,No,767,38450
199883,Watts School of Nursing,2022,No,180,NA
199892,Wayne Community College,2022,No,1235,2524
199908,Western Piedmont Community College,2022,No,798,2641
199926,Wilkes Community College,2022,No,1053,2572
199953,Wilson Community College,2022,No,444,2920
199962,Wingate University,2022,No,2495,40806
199971,Carolina Christian College,2022,No,68,8930
199980,Winston Salem Barber School,2022,No,209,NA
199999,Winston-Salem State University,2022,Yes,4152,6276
200004,Western Carolina University,2022,No,8689,4453
200013,Rasmussen University-North Dakota,2022,No,455,10849
200022,Bismarck State College,2022,No,2000,5143
200059,Dickinson State University,2022,No,1041,9118
200086,Nueta Hidatsa Sahnish College,2022,No,145,3870
200110,"Josef's School of Hair, Skin & Body-Grand Forks",2022,No,64,NA
200156,University of Jamestown,2022,No,986,24200
200192,Lake Region State College,2022,No,476,5436
200208,Cankdeska Cikana Community College,2022,No,125,3950
200217,University of Mary,2022,No,1867,21062
200226,Mayville State University,2022,No,653,7873
200253,Minot State University,2022,No,1955,8508
200280,University of North Dakota,2022,No,7373,10951
200305,North Dakota State College of Science,2022,No,1609,5880
200314,Dakota College at Bottineau,2022,No,383,5173
200332,North Dakota State University-Main Campus,2022,No,9378,10992
200341,Williston State College,2022,No,605,5768
200466,Sitting Bull College,2022,No,244,4010
200484,Trinity Bible College and Graduate School,2022,No,124,18216
200527,Turtle Mountain Community College,2022,No,506,2482
200554,United Tribes Technical College,2022,No,528,4252
200572,Valley City State University,2022,No,889,8458
200590,ETI Technical College,2022,No,166,11052
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2022,No,0,NA
200785,Herzing University-Akron,2022,No,339,12750
200800,University of Akron Main Campus,2022,No,9902,12427
200846,University of Akron Wayne College,2022,No,671,7291
200873,Allegheny Wesleyan College,2022,No,65,6800
201034,Apollo Career Center,2022,No,158,NA
201061,Art Academy of Cincinnati,2022,No,230,37394
201098,Ashland County-West Holmes Career Center,2022,No,21,NA
201104,Ashland University,2022,No,2412,24140
201131,Ashtabula County Technical and Career Campus,2022,No,65,NA
201140,Athenaeum of Ohio,2022,No,0,NA
201159,Auburn Career Center,2022,No,159,NA
201177,Aultman College of Nursing and Health Sciences,2022,No,119,19310
201195,Baldwin Wallace University,2022,No,2771,36850
201283,Belmont College,2022,No,411,4700
201371,Bluffton University,2022,No,713,35516
201432,Bowling Green State University-Firelands,2022,No,1036,6036
201441,Bowling Green State University-Main Campus,2022,No,12464,13639
201469,Bryant & Stratton College-Parma,2022,No,722,19433
201478,Buckeye Hills Career Center,2022,No,190,NA
201496,Butler Technology and Career Development Schools,2022,No,858,NA
201539,Canton City Schools Adult Career and Technical Education,2022,No,73,NA
201548,Capital University,2022,No,2482,40350
201645,Case Western Reserve University,2022,No,5766,61584
201654,Cedarville University,2022,No,3702,34698
201672,Central Ohio Technical College,2022,No,624,5016
201681,Central School of Practical Nursing,2022,No,62,NA
201690,Central State University,2022,Yes,3064,7596
201751,Chatfield College,2022,No,48,14080
201803,Choffin Career  and Technical Center,2022,No,52,8200
201821,The Christ College of Nursing and Health Sciences,2022,No,682,16472
201867,Cincinnati College of Mortuary Science,2022,No,125,NA
201885,University of Cincinnati-Main Campus,2022,No,26114,13176
201928,Cincinnati State Technical and Community College,2022,No,2579,5274
201946,University of Cincinnati-Clermont College,2022,No,1744,6364
201955,University of Cincinnati-Blue Ash College,2022,No,3803,6790
201964,Ohio Christian University,2022,No,943,23050
201973,Clark State College,2022,No,1121,4152
202046,Cleveland Institute of Art,2022,No,578,46460
202073,Cleveland Institute of Music,2022,No,218,42370
202134,Cleveland State University,2022,No,8836,12254
202152,Columbiana County Career and Technical Center,2022,No,200,NA
202170,Columbus College of Art and Design,2022,No,984,38150
202222,Columbus State Community College,2022,No,7376,5188
202356,Cuyahoga Community College District,2022,No,6274,3736
202435,Davis College,2022,No,116,14130
202453,Dayton Barber College,2022,No,93,NA
202480,University of Dayton,2022,No,8327,46170
202514,Defiance College,2022,No,501,35328
202523,Denison University,2022,No,2380,60000
202648,Edison State Community College,2022,No,1300,4251
202657,EHOVE Career Center,2022,No,78,NA
202763,The University of Findlay,2022,No,2220,37621
202806,Franklin University,2022,No,1916,9577
202888,Gerbers Akron Beauty School,2022,No,83,NA
202903,Gods Bible School and College,2022,No,155,7046
202912,Good Samaritan College of Nursing and Health Science,2022,No,167,15470
202949,Great Oaks Career Campuses,2022,No,199,NA
202985,Hannah E Mullins School of Practical Nursing,2022,No,46,NA
203030,Adult and Community Education-Hudson,2022,No,125,NA
203067,Hebrew Union College-Jewish Institute of Religion,2022,No,0,NA
203085,Heidelberg University,2022,No,1016,33600
203128,Hiram College,2022,No,809,25500
203146,Hobart Institute of Welding Technology,2022,No,615,NA
203155,Hocking College,2022,No,1713,5300
203234,Ross Medical Education Center-Cincinnati,2022,No,164,NA
203289,International College of Broadcasting,2022,No,83,12430
203331,Eastern Gateway Community College,2022,No,6780,4230
203368,John Carroll University,2022,No,2629,47290
203386,Hondros College of Nursing,2022,No,3193,19042
203438,Casal Aveda Institute,2022,No,92,NA
203447,Kent State University at Ashtabula,2022,No,243,7058
203456,Kent State University at East Liverpool,2022,No,50,7058
203465,Kent State University at Stark,2022,No,1333,7058
203474,Kent State University at Trumbull,2022,No,480,7058
203483,Kent State University at Tuscarawas,2022,No,532,7058
203492,Kent State University at Salem,2022,No,349,7058
203517,Kent State University at Kent,2022,No,18406,12464
203526,Kent State University at Geauga,2022,No,371,7058
203535,Kenyon College,2022,No,1983,66490
203544,Kettering College,2022,No,516,14664
203580,Lake Erie College,2022,No,637,35024
203599,Lakeland Community College,2022,No,2275,3741
203614,O C Collins Career Center,2022,No,456,NA
203678,James A. Rhodes State College,2022,No,599,4532
203720,Ohio Business College-Sheffield,2022,No,334,9385
203739,Ohio Business College-Sandusky,2022,No,113,9385
203748,Lorain County Community College,2022,No,2482,4005
203757,Lourdes University,2022,No,742,28650
203775,Malone University,2022,No,815,34875
203845,Marietta College,2022,No,1132,38022
203881,Marion Technical College,2022,No,481,6325
203942,Medina County Career Center,2022,No,43,NA
203960,Mercy College of Ohio,2022,No,375,18950
203997,Methodist Theological School in Ohio,2022,No,0,NA
204006,Miami University-Hamilton,2022,No,1729,7072
204015,Miami University-Middletown,2022,No,1064,7072
204024,Miami University-Oxford,2022,No,16907,17264
204121,Moler Hollywood Beauty Academy,2022,No,35,NA
204158,Miami Valley Career Technology Center,2022,No,248,NA
204176,Mount Carmel College of Nursing,2022,No,558,13290
204185,University of Mount Union,2022,No,1893,33800
204194,Mount Vernon Nazarene University,2022,No,1640,34168
204200,Mount Saint Joseph University,2022,No,917,34900
