state,GEOID,votes_dem,votes_rep,votes_total
CA,06073-1810-551620-LAKEVIEW FLINN,266,606,902
CA,06073-1811-551800-LAKEVIEW FLINN,349,554,922
CA,06073-1813-552010-LAKEVIEW FLINN,289,697,998
CA,06073-1814-552030-LAKEVIEW FLINN,274,759,1046
CA,06073-1815-552110-LAKEVIEW FLINN,352,857,1224
CA,06073-1816-552170-LAKEVIEW FLINN,0,3,3
CA,06073-1818-552250-LAKEVIEW FLINN,83,182,274
CA,06073-1819-553080-HARBISON CANYON,251,589,869
CA,06073-1821-553110-ALPINE,331,976,1330
CA,06073-1822-553130-ALPINE,369,968,1367
CA,06073-1823-553180-ALPINE,313,791,1134
CA,06073-1824-553240-ALPINE,300,731,1045
CA,06073-1825-553280-ALPINE,272,713,1010
CA,06073-1826-554090-ALPINE,254,657,926
CA,06073-1827-554330-ALPINE,392,873,1295
CA,06073-1828-554530-ALPINE,39,84,126
CA,06073-1830-554600-ALPINE,332,651,1002
CA,06073-1831-554630-ALPINE,294,746,1056
CA,06073-1832-554640-ALPINE,164,350,528
CA,06073-1833-554670-ALPINE,0,2,2
CA,06073-1835-555820-DEHESA,35,65,100
CA,06073-1836-555830-DEHESA,51,61,114
CA,06073-1837-555860-DEHESA,7,30,38
CA,06073-1838-556200-DEHESA,37,112,151
CA,06073-1840-557410-CREST,276,545,838
CA,06073-1841-557411-CREST,245,634,890
CA,06073-1842-557600-CREST,260,494,773
CA,06073-1843-558300-VALLE DE ORO,427,776,1235
CA,06073-1844-558310-VALLE DE ORO,287,390,695
CA,06073-1845-558400-VALLE DE ORO,366,340,730
CA,06073-1846-558450-VALLE DE ORO,167,450,622
CA,06073-1847-558470-VALLE DE ORO,98,213,315
CA,06073-1848-558480-VALLE DE ORO,599,682,1313
CA,06073-1849-558520-VALLE DE ORO,500,705,1224
CA,06073-1850-558600-VALLE DE ORO,491,784,1299
CA,06073-1851-558650-VALLE DE ORO,356,571,959
CA,06073-1852-558680-VALLE DE ORO,273,584,867
CA,06073-1853-558770-VALLE DE ORO,35,87,124
CA,06073-1855-558900-VALLE DE ORO,425,790,1253
CA,06073-1856-558940-VALLE DE ORO,370,676,1076
CA,06073-1857-559400-VALLE DE ORO,273,596,902
CA,06073-1858-559520-VALLE DE ORO,15,43,58
CA,06073-1859-559600-VALLE DE ORO,225,504,741
CA,06073-1860-559620-VALLE DE ORO,11,37,48
CA,06073-1861-559630-VALLE DE ORO,199,312,521
CA,06073-1862-560000-RANCHO EL CAJON,244,585,837
CA,06073-1863-560200-RANCHO EL CAJON,263,666,940
CA,06073-1865-561510-JAMACHA,307,754,1079
CA,06073-1866-561551-JAMACHA,1,0,1
CA,06073-1867-561560-JAMACHA,5,9,15
CA,06073-1868-562800-JAMUL,281,521,818
CA,06073-1869-562830-JAMUL,191,350,550
CA,06073-1870-562900-JAMUL,398,663,1082
CA,06073-1871-563030-JAMUL,80,214,303
CA,06073-1872-564400-DULZURA,390,506,916
CA,06073-1873-565300-OCOTILLO WELLS,32,91,123
CA,06073-1874-565400-BORREGO SPRINGS,107,87,197
CA,06073-1875-565410-BORREGO SPRINGS,707,472,1202
CA,06073-1877-567060-JULIAN,68,87,158
CA,06073-1879-568000-CUYAMACA,35,49,84
CA,06073-1880-569080-DESCANSO,400,918,1353
CA,06073-1881-569090-DESCANSO,333,932,1296
CA,06073-1882-569350-DESCANSO,257,689,963
CA,06073-1883-570170-JAPATUL,45,142,188
CA,06073-1884-570510-AGUA CALIENTE,11,5,16
CA,06073-1886-570610-BOW WILLOW,0,1,1
CA,06073-1888-572000-KITCHEN CREEK,270,581,860
CA,06073-1889-575010-BOULEVARD,352,757,1143
CA,06075-7042,278,174,466
CA,06075-1107,461,225,706
CA,06075-1145,474,219,719
CA,06075-7043,360,162,551
CA,06075-7046,395,204,619
CA,06075-9731,339,127,486
CA,06075-1146,512,274,821
CA,06075-1149,572,213,807
CA,06075-1115,392,190,602
CA,06075-1148,574,231,851
CA,06075-1121,458,211,689
CA,06075-1106,410,178,618
CA,06075-9729,376,170,574
CA,06075-1114,327,175,523
CA,06075-7049,347,183,567
CA,06075-7053,318,132,472
CA,06075-1147,560,241,842
CA,06075-1122,340,158,512
CA,06075-1144,468,237,746
CA,06075-7045,385,214,636
CA,06075-1102,373,180,587
CA,06075-1105,532,188,754
CA,06075-7048,463,198,687
CA,06075-1111,373,153,543
CA,06075-7041,318,106,436
CA,06075-9728,570,177,774
CA,06075-1118,554,227,799
CA,06075-7039,366,263,660
CA,06075-1143,539,232,800
CA,06075-1119,375,200,608
CA,06075-1123,347,228,594
CA,06075-1113,529,204,769
CA,06075-1142,477,220,738
CA,06075-7044,349,166,524
CA,06075-9727,642,160,856
CA,06075-7054,550,127,713
CA,06075-1141,528,221,786
CA,06075-1103,54,20,79
CA,06075-1101,461,135,640
CA,06075-1104,714,165,910
CA,06075-1109,506,181,712
CA,06075-1112,445,186,666
CA,06075-9726,624,222,889
CA,06075-7055,258,113,394
CA,06075-1139,471,174,688
CA,06075-1124,513,224,782
CA,06075-1116,23,12,36
CA,06075-1117,483,176,695
CA,06075-7051,240,94,353
CA,06075-7052,467,244,745
CA,06075-1125,563,203,813
CA,06075-7047,403,162,584
CA,06075-1138,444,211,686
CA,06075-7948,595,168,800
CA,06075-7056,283,77,377
CA,06075-1137,507,154,692
CA,06075-1108,631,226,906
CA,06075-7949,295,141,449
CA,06075-1136,479,166,682
CA,06075-9724,603,198,846
CA,06075-9725,554,164,743
CA,06075-1135,529,181,739
CA,06075-7947,396,256,683
CA,06075-1126,600,161,792
CA,06075-7946,531,218,781
CA,06075-1133,616,220,877
CA,06075-1134,695,172,902
CA,06075-1127,591,191,820
CA,06075-7038,267,117,406
CA,06075-9732,821,177,1038
CA,06075-9723,768,107,913
CA,06075-7034,277,64,358
CA,06075-7717,609,159,798
CA,06075-7037,419,231,669
CA,06075-7032,307,66,389
CA,06075-7718,589,123,735
CA,06075-7944,460,199,690
CA,06075-1132,610,185,830
CA,06075-7036,343,224,605
CA,06075-1128,601,139,765
CA,06075-1131,522,194,756
CA,06075-1129,558,194,793
CA,06075-9735,753,125,913
CA,06075-7945,411,203,642
CA,06075-7942,428,201,649
CA,06075-7033,279,53,347
CA,06075-7712,435,141,589
CA,06075-7035,536,127,699
CA,06075-7029,395,132,553
CA,06075-9449,313,130,467
CA,06075-7031,418,72,503
CA,06075-9451,665,284,988
CA,06075-7028,373,254,659
CA,06075-9734,886,125,1044
CA,06075-9452,584,234,851
CA,06075-9721,489,137,648
CA,06075-9733,693,136,857
CA,06075-7941,538,74,642
CA,06075-7854,356,52,429
CA,06075-7719,711,133,872
CA,06075-7943,421,233,701
CA,06075-7939,517,108,659
CA,06075-9808,588,49,656
CA,06075-9722,300,77,396
CA,06075-7713,454,114,595
CA,06075-7022,409,102,532
CA,06075-7025,445,70,526
CA,06075-7024,389,85,492
CA,06075-7852,834,58,928
CA,06075-7708,503,177,718
CA,06075-7027,392,71,481
CA,06075-7021,459,223,704
CA,06075-7715,806,91,929
CA,06075-9446,531,220,781
CA,06075-7714,584,140,744
CA,06075-7023,368,64,449
CA,06075-7026,209,46,265
CA,06075-7847,764,75,868
CA,06075-7937,693,56,768
CA,06075-7936,796,68,899
CA,06075-7938,562,92,688
CA,06075-7853,365,47,436
CA,06075-9444,587,209,836
CA,06075-9445,515,173,735
CA,06075-9447,578,180,799
CA,06075-7935,795,84,917
CA,06075-9448,677,212,919
CA,06075-9719,775,196,1006
CA,06075-7709,673,174,884
CA,06075-9437,600,207,843
CA,06075-7851,857,70,962
CA,06075-7934,614,38,673
CA,06075-7933,914,75,1036
CA,06075-7848,647,69,733
CA,06075-7716,857,111,995
CA,06075-7932,887,67,1007
CA,06075-7849,844,67,934
CA,06075-7018,303,82,408
CA,06075-7706,622,108,766
CA,06075-7846,630,95,739
CA,06075-9439,514,181,719
CA,06075-9441,543,237,818
CA,06075-9442,509,183,729
CA,06075-9718,629,190,867
CA,06075-7705,606,167,809
CA,06075-7844,737,55,829
CA,06075-7711,936,117,1081
CA,06075-9435,615,208,869
CA,06075-9436,457,148,645
CA,06075-9438,492,203,742
CA,06075-7842,996,72,1089
CA,06075-7928,838,43,919
CA,06075-7707,760,193,987
CA,06075-7929,651,44,732
CA,06075-7019,531,103,658
CA,06075-7017,297,164,486
CA,06075-9431,446,158,625
CA,06075-9432,508,222,783
CA,06075-7925,873,79,1008
CA,06075-7841,915,48,997
CA,06075-7926,550,51,636
CA,06075-9433,522,218,765
CA,06075-7931,623,46,691
CA,06075-7843,911,55,1000
CA,06075-9434,546,186,772
CA,06075-7838,891,120,1046
CA,06075-7839,644,62,728
CA,06075-7845,800,53,895
CA,06075-9717,643,162,838
CA,06075-7704,672,116,820
CA,06075-9443,605,182,819
CA,06075-7927,887,59,986
CA,06075-9429,603,213,847
CA,06075-9428,796,183,1022
CA,06075-7832,967,66,1070
CA,06075-7835,869,34,934
CA,06075-7924,791,103,947
CA,06075-7837,825,71,940
CA,06075-9426,581,203,818
CA,06075-7919,766,82,912
CA,06075-9427,447,189,669
CA,06075-7829,859,48,932
CA,06075-7922,586,109,753
CA,06075-7703,750,134,913
CA,06075-7016,409,70,515
CA,06075-9424,631,246,909
CA,06075-9425,432,191,649
CA,06075-7702,675,110,811
CA,06075-7918,683,96,838
CA,06075-7921,677,98,832
CA,06075-7828,731,29,777
CA,06075-7923,642,81,770
CA,06075-7833,941,41,1013
CA,06075-7013,536,45,599
CA,06075-9423,579,176,796
CA,06075-7834,1003,63,1100
CA,06075-7836,728,45,815
CA,06075-9715,706,187,930
CA,06075-7827,704,67,803
CA,06075-9419,521,187,741
CA,06075-9716,727,140,908
CA,06075-7916,764,66,892
CA,06075-9422,576,214,820
CA,06075-7831,936,69,1032
CA,06075-7826,602,54,689
CA,06075-9416,622,182,832
CA,06075-7913,879,75,1000
CA,06075-9417,542,207,768
CA,06075-9418,540,216,791
CA,06075-7012,626,41,690
CA,06075-7824,865,46,941
CA,06075-9421,477,197,709
CA,06075-7917,789,77,916
CA,06075-7015,478,37,539
CA,06075-7818,722,57,801
CA,06075-7014,430,40,488
CA,06075-9713,784,122,944
CA,06075-9714,806,135,969
CA,06075-7914,769,98,931
CA,06075-7823,978,50,1062
CA,06075-7915,731,91,874
CA,06075-7819,745,58,833
CA,06075-7701,604,109,739
CA,06075-9415,604,191,828
CA,06075-7007,493,44,552
CA,06075-9711,670,119,810
CA,06075-7008,577,59,653
CA,06075-7909,662,99,822
CA,06075-9712,885,98,1028
CA,06075-9408,641,107,786
CA,06075-9409,466,144,636
CA,06075-7912,886,81,995
CA,06075-7011,355,67,452
CA,06075-7809,861,43,932
CA,06075-9411,671,190,903
CA,06075-7821,955,30,1015
CA,06075-9412,642,208,884
CA,06075-7822,865,30,919
CA,06075-9413,665,228,930
CA,06075-7825,942,31,1023
CA,06075-9414,613,206,850
CA,06075-7907,854,54,945
CA,06075-9709,810,146,1003
CA,06075-7808,876,41,942
CA,06075-7003,674,53,754
CA,06075-9707,813,96,939
CA,06075-7004,693,38,753
CA,06075-7811,799,36,855
CA,06075-7908,678,81,805
CA,06075-9705,752,104,894
CA,06075-7005,675,49,759
CA,06075-7911,678,63,790
CA,06075-9706,757,97,881
CA,06075-9708,761,83,872
CA,06075-9401,758,150,968
CA,06075-7006,903,68,1004
CA,06075-9402,770,150,962
CA,06075-7816,789,39,856
CA,06075-9802,1020,53,1111
CA,06075-9403,574,212,823
CA,06075-7817,811,42,894
CA,06075-9405,624,178,846
CA,06075-9805,880,28,929
CA,06075-9406,681,172,899
CA,06075-9407,707,180,925
CA,06075-9701,796,123,964
CA,06075-7812,966,31,1034
CA,06075-7001,686,58,769
CA,06075-9703,783,44,861
CA,06075-9704,649,45,734
CA,06075-9801,747,51,835
CA,06075-7903,742,88,883
CA,06075-7802,940,59,1025
CA,06075-7002,682,41,763
CA,06075-7904,476,97,618
CA,06075-7804,794,38,864
CA,06075-9804,914,39,989
CA,06075-7009,780,61,856
CA,06075-9806,898,42,979
CA,06075-7813,994,56,1093
CA,06075-7815,947,55,1045
CA,06075-7801,933,37,1000
CA,06075-9803,760,35,832
CA,06075-7803,852,27,905
CA,06075-7906,879,122,1049
CA,06075-7905,576,97,718
CA,06075-7901,605,92,748
CA,06075-7806,818,48,899
CA,06075-9504,1049,40,1134
CA,06075-7902,671,92,808
CA,06075-9807,703,38,764
CA,06075-7805,979,29,1041
CA,06075-7613,548,122,704
CA,06075-9404,574,162,773
CA,06075-9501,806,40,902
CA,06075-7814,798,39,876
CA,06075-7521,897,46,983
CA,06075-9702,748,77,858
CA,06075-7622,799,72,891
CA,06075-7807,865,57,951
CA,06075-9503,744,25,823
CA,06075-9509,818,36,877
CA,06075-7517,1005,49,1092
CA,06075-9506,880,56,988
CA,06075-7519,984,64,1102
CA,06075-7621,445,88,560
CA,06075-9147,129,9,141
CA,06075-7602,849,103,999
CA,06075-7605,474,95,598
CA,06075-9133,640,205,892
CA,06075-7618,421,89,534
CA,06075-9502,786,32,854
CA,06075-7612,545,51,622
CA,06075-9134,758,196,1003
CA,06075-9135,700,196,933
CA,06075-7619,450,84,556
CA,06075-7522,862,68,976
CA,06075-9136,720,224,983
CA,06075-9505,1097,44,1180
CA,06075-7518,785,28,851
CA,06075-7523,706,90,840
CA,06075-7607,444,79,549
CA,06075-9137,768,203,1020
CA,06075-7601,585,46,663
CA,06075-9507,701,98,831
CA,06075-9138,693,144,868
CA,06075-7604,584,128,757
CA,06075-9139,801,179,1023
CA,06075-7611,426,40,488
CA,06075-7629,778,117,941
CA,06075-9141,801,123,953
CA,06075-9508,904,44,992
CA,06075-9142,802,95,937
CA,06075-7513,954,44,1046
CA,06075-9143,836,144,1023
CA,06075-9144,840,88,964
CA,06075-7206,137,10,152
CA,06075-7628,462,67,559
CA,06075-7516,743,53,835
CA,06075-9237,809,31,886
CA,06075-7606,466,124,633
CA,06075-7515,721,121,880
CA,06075-7603,801,117,960
CA,06075-9129,767,129,930
CA,06075-7617,459,116,615
CA,06075-7609,573,115,735
CA,06075-9121,620,180,831
CA,06075-7514,836,187,1068
CA,06075-9122,594,169,791
CA,06075-9123,715,217,970
CA,06075-7508,821,52,910
CA,06075-9124,714,197,953
CA,06075-7615,423,108,556
CA,06075-9145,832,97,974
CA,06075-7616,388,78,492
CA,06075-9125,601,149,776
CA,06075-9126,779,141,967
CA,06075-7608,829,155,1040
CA,06075-9127,776,163,974
CA,06075-9128,736,139,907
CA,06075-7512,735,110,874
CA,06075-9146,957,129,1130
CA,06075-9131,638,139,820
CA,06075-9132,755,137,929
CA,06075-7509,608,132,768
CA,06075-7634,698,90,814
CA,06075-7624,434,73,538
CA,06075-7626,376,90,486
CA,06075-7627,503,71,601
CA,06075-7614,398,130,566
CA,06075-7532,549,108,689
CA,06075-7504,908,81,1012
CA,06075-7511,511,152,692
CA,06075-9236,815,77,919
CA,06075-7531,367,129,548
CA,06075-7205,265,10,288
CA,06075-7635,744,154,919
CA,06075-9106,707,198,958
CA,06075-7529,383,143,559
CA,06075-7623,313,80,410
CA,06075-9101,740,161,940
CA,06075-9233,715,137,879
CA,06075-9108,677,170,889
CA,06075-7505,637,90,752
CA,06075-9109,676,173,899
CA,06075-7534,406,149,587
CA,06075-9112,535,109,672
CA,06075-9234,690,131,849
CA,06075-7506,656,134,828
CA,06075-7632,554,133,711
CA,06075-9114,625,111,766
CA,06075-9119,803,193,1030
CA,06075-7528,306,150,485
CA,06075-7507,465,115,603
CA,06075-7526,515,157,720
CA,06075-9104,711,171,907
CA,06075-9511,282,26,327
CA,06075-9116,655,90,784
CA,06075-9235,702,115,850
CA,06075-7208,1032,156,1230
CA,06075-9118,756,132,926
CA,06075-7625,291,124,434
CA,06075-7527,539,142,731
CA,06075-9512,356,44,413
CA,06075-7207,832,138,1004
CA,06075-7533,425,171,635
CA,06075-7524,353,93,480
CA,06075-7633,514,76,607
CA,06075-7338,79,22,108
CA,06075-7525,454,121,613
CA,06075-9105,745,121,896
CA,06075-9111,791,133,959
CA,06075-9229,956,106,1090
CA,06075-9113,763,123,917
CA,06075-9231,991,95,1123
CA,06075-9107,650,88,769
CA,06075-9513,96,20,120
CA,06075-7639,663,97,805
CA,06075-7204,159,15,180
CA,06075-7641,681,130,844
CA,06075-7501,578,82,678
CA,06075-7328,660,116,817
CA,06075-9115,752,72,856
CA,06075-7333,636,103,783
CA,06075-9238,431,33,482
CA,06075-9102,680,156,886
CA,06075-9243,697,126,859
CA,06075-7642,637,146,816
CA,06075-7502,563,63,649
CA,06075-9117,812,96,943
CA,06075-7503,760,128,913
CA,06075-7644,385,99,503
CA,06075-9232,772,64,874
CA,06075-7638,492,141,659
CA,06075-7334,732,110,896
CA,06075-7203,115,18,134
CA,06075-7331,703,110,875
CA,06075-9239,652,69,744
CA,06075-9225,714,94,834
CA,06075-9103,718,138,885
CA,06075-7202,650,68,747
CA,06075-7327,720,142,911
CA,06075-7631,719,137,899
CA,06075-7335,844,130,1019
CA,06075-7332,742,93,886
CA,06075-7336,631,148,815
CA,06075-9226,838,132,1006
CA,06075-9241,1058,132,1230
CA,06075-9242,831,101,953
CA,06075-7329,705,125,864
CA,06075-9228,814,113,963
CA,06075-9227,810,166,1010
CA,06075-7322,761,95,890
CA,06075-7319,695,125,838
CA,06075-7201,510,67,602
CA,06075-7637,539,128,691
CA,06075-7643,567,94,681
CA,06075-7326,468,137,624
CA,06075-9223,896,150,1079
CA,06075-7636,1,0,1
CA,06075-7324,633,146,814
CA,06075-9224,1040,121,1191
CA,06075-7321,843,125,1009
CA,06075-7337,296,116,436
CA,06075-7323,689,147,871
CA,06075-7325,322,175,523
CA,06075-7314,809,137,977
CA,06075-9221,804,177,1020
CA,06075-7315,795,168,999
CA,06075-9216,761,166,954
CA,06075-7316,519,188,736
CA,06075-7317,265,169,454
CA,06075-7318,254,127,404
CA,06075-9217,829,165,1016
CA,06075-9305,768,126,931
CA,06075-9218,1017,210,1256
CA,06075-9222,922,159,1113
CA,06075-9219,773,142,948
CA,06075-7309,586,135,750
CA,06075-7311,204,73,295
CA,06075-9306,610,97,739
CA,06075-7312,615,146,803
CA,06075-7313,763,180,973
CA,06075-9303,745,109,884
CA,06075-9214,799,199,1045
CA,06075-9213,808,192,1033
CA,06075-9215,866,148,1045
CA,06075-9304,900,124,1062
CA,06075-7305,847,162,1040
CA,06075-9208,702,184,914
CA,06075-9302,828,105,958
CA,06075-7306,620,141,806
CA,06075-9211,716,140,889
CA,06075-9212,708,131,863
CA,06075-7307,856,190,1090
CA,06075-9209,745,184,969
CA,06075-7304,704,137,870
CA,06075-7302,881,179,1109
CA,06075-7308,543,127,702
CA,06075-9301,683,134,839
CA,06075-9204,783,221,1022
CA,06075-9205,680,164,881
CA,06075-9203,851,205,1085
CA,06075-7303,767,141,927
CA,06075-9207,699,153,883
CA,06075-9206,678,108,817
CA,06075-9201,826,61,933
CA,06075-9202,704,94,834
CA,06075-7301,498,165,698
CA,06075-7645,416,121,571
CA,06081-18017,120,39,161
CA,06081-50001,1798,467,2366
CA,06081-57106,259,70,344
CA,06081-56020,1422,627,2146
CA,06081-35006,365,131,509
CA,06081-35002,1078,349,1478
CA,06081-35001,1250,376,1694
CA,06081-56038,1477,631,2174
CA,06081-57101,1272,512,1844
CA,06081-58025,1614,631,2327
CA,06081-58031,858,325,1229
CA,06081-58028,1396,548,2007
CA,06081-56062,261,98,365
CA,06081-56048,1650,626,2349
CA,06081-18021,497,213,737
CA,06081-52034,78,18,99
CA,06081-18015,1328,537,1941
CA,06081-18035,985,422,1455
CA,06081-18020,1469,570,2107
CA,06081-18062,81,25,108
CA,06081-52021,704,314,1056
CA,06081-12003,1624,726,2443
CA,06081-35010,1715,418,2223
CA,06081-18033,1105,485,1651
CA,06081-17803,62,33,98
CA,06081-18008,1708,617,2395
CA,06081-57105,34,15,53
CA,06081-37116,12,10,22
CA,06081-33041,79,15,99
CA,06081-37102,206,56,267
CA,06081-37133,1,0,1
CA,06081-33021,656,225,906
CA,06081-35028,897,361,1299
CA,06081-35029,1784,622,2484
CA,06081-10021,1115,482,1657
CA,06081-15006,1489,865,2457
CA,06081-15012,1512,753,2378
CA,06081-52014,1284,612,1977
CA,06081-12005,442,232,702
CA,06081-12004,790,332,1164
CA,06081-15008,1323,612,2029
CA,06081-17105,4,11,15
CA,06081-10017,1155,309,1504
CA,06081-17101,498,191,713
CA,06081-26036,1888,641,2619
CA,06081-17003,1129,207,1375
CA,06081-17001,838,256,1143
CA,06081-26046,2240,559,2883
CA,06081-26049,2012,594,2686
CA,06081-26022,1168,297,1521
CA,06081-26043,2199,570,2885
CA,06081-26023,1770,447,2296
CA,06081-26026,1969,499,2542
CA,06081-22008,1767,612,2468
CA,06081-26005,1273,409,1744
CA,06081-22011,1289,430,1788
CA,06081-46140,26,10,36
CA,06081-26003,1034,368,1433
CA,06081-46001,1270,351,1670
CA,06081-44034,226,29,261
CA,06081-46003,315,127,453
CA,06081-47507,66,23,90
CA,06081-40011,348,95,463
CA,06081-40007,1398,331,1785
CA,06081-40015,1168,326,1553
CA,06081-40001,975,265,1283
CA,06081-44002,502,86,606
CA,06081-46408,26,3,29
CA,06081-21013,1310,345,1713
CA,06081-21010,1561,383,2006
CA,06081-26063,1062,442,1555
CA,06081-26055,1558,480,2095
CA,06081-26052,1972,604,2642
CA,06081-36038,138,34,182
CA,06081-36004,1773,448,2279
CA,06081-37603,24,10,35
CA,06081-36009,2010,487,2548
CA,06081-31032,555,117,693
CA,06081-36006,1710,376,2153
CA,06081-36030,6,0,6
CA,06081-26014,757,282,1080
CA,06081-26016,1423,449,1935
CA,06081-37370,328,87,431
CA,06081-37005,4,2,6
CA,06081-38012,395,113,522
CA,06081-47506,599,141,761
CA,06081-47505,758,179,972
CA,06081-46120,31,12,43
CA,06081-30001,1517,535,2105
CA,06081-47503,818,161,1022
CA,06081-44035,1,4,5
CA,06081-36027,61,26,89
CA,06081-36014,1833,374,2258
CA,06081-46011,1393,274,1708
CA,06081-46005,908,237,1196
CA,06081-46019,1212,229,1486
CA,06081-46071,325,110,456
CA,06081-46009,717,154,909
CA,06081-44001,359,57,429
CA,06081-38002,501,139,656
CA,06081-37431,5,13,18
CA,06081-34009,1794,412,2272
CA,06081-38003,193,97,298
CA,06081-38008,318,158,493
CA,06081-34013,24,3,29
CA,06081-38001,168,44,225
CA,06081-37011,2,1,3
CA,06081-37001,2182,585,2868
CA,06081-47001,219,72,295
CA,06081-46033,1794,471,2324
CA,06081-46032,475,124,623
CA,06081-47108,84,18,109
CA,06081-46024,1024,267,1330
CA,06081-46026,1386,345,1785
CA,06081-34005,987,246,1273
CA,06081-37404,160,25,191
CA,06081-47051,949,313,1292
CA,06081-34014,50,10,64
CA,06081-34006,1299,273,1607
CA,06081-34001,1901,298,2274
CA,06081-44012,1894,351,2327
CA,06081-44037,113,13,135
CA,06081-47050,549,146,710
CA,06081-44010,722,157,911
CA,06081-47480,446,60,520
CA,06081-33006,152,35,193
CA,06081-33004,782,182,1000
CA,06081-33002,653,225,899
CA,06081-37371,246,44,296
CA,06081-37410,849,108,985
CA,06081-37430,156,30,192
CA,06081-26064,136,60,205
CA,06081-30004,559,286,857
CA,06081-33023,158,33,196
CA,06081-37008,162,45,220
CA,06081-37377,74,16,93
CA,06081-36031,42,14,58
CA,06081-37360,227,137,379
CA,06081-37101,536,148,712
CA,06081-37911,6,0,6
CA,06081-46016,886,231,1156
CA,06081-46038,1756,496,2324
CA,06081-53002,83,20,110
CA,06081-57104,94,29,133
CA,06081-37500,14,3,17
CA,06081-37904,18,0,18
CA,06081-40004,1205,265,1522
CA,06081-38007,47,26,74
CA,06081-12001,828,335,1205
CA,06081-26030,1936,541,2547
CA,06081-56008,1310,602,1978
CA,06081-56035,1387,568,2010
CA,06081-56046,1686,648,2409
CA,06081-35004,950,302,1297
CA,06081-27701,29,16,46
CA,06081-22002,1160,386,1614
CA,06081-36042,167,51,222
CA,06081-36021,2257,607,2971
CA,06081-36029,246,55,308
CA,06081-36012,340,89,451
CA,06081-35014,1589,513,2165
CA,06081-35025,743,239,1019
CA,06081-36017,1755,447,2253
CA,06081-36035,36,9,46
CA,06081-10005,1299,378,1733
CA,06081-53001,325,125,466
CA,06081-10001,1016,301,1366
CA,06081-12013,891,282,1214
CA,06081-26008,1815,621,2522
CA,06081-33022,529,213,767
CA,06081-46006,1918,436,2453
CA,06081-56033,1668,574,2311
CA,06081-58022,521,175,723
CA,06081-14006,1816,831,2735
CA,06081-37401,1753,269,2079
CA,06081-56015,1357,574,1990
CA,06081-57904,1,0,1
CA,06081-52024,593,180,802
CA,06081-52045,19,3,23
CA,06081-52043,11,8,20
CA,06081-52048,5,0,5
CA,06081-18072,27,8,35
CA,06081-44006,40,29,71
CA,06081-44040,250,33,292
CA,06081-44008,1167,137,1342
CA,06081-44031,36,0,37
CA,06081-44043,0,2,2
CA,06081-44007,394,56,467
CA,06081-44042,20,2,22
CA,06081-44003,673,185,880
CA,06081-56001,1226,569,1855
CA,06081-56003,1160,337,1549
CA,06081-56005,1135,494,1693
CA,06081-56009,1455,607,2140
CA,06081-44044,15,8,24
CA,06081-44032,140,31,185
CA,06081-46029,1289,329,1667
CA,06081-47501,859,264,1160
CA,06081-46057,99,25,126
CA,06081-37602,384,79,474
CA,06081-22005,1625,619,2354
CA,06081-18010,1382,423,1876
CA,06081-35007,1459,457,1980
CA,06081-35022,1515,501,2065
CA,06081-35018,1899,741,2726
CA,06081-37350,488,183,697
CA,06081-38006,509,149,683
CA,06081-30006,586,201,814
CA,06081-34015,56,10,69
CA,06081-37012,12,4,16
CA,06081-21008,1361,325,1735
CA,06081-21007,392,86,488
CA,06081-31017,778,218,1042
CA,06081-31037,195,58,262
CA,06081-22010,1819,569,2476
CA,06081-36049,1,0,1
CA,06081-33001,451,108,570
CA,06081-33005,52,31,88
CA,06081-36001,1404,355,1824
CA,06081-33008,134,50,193
CA,06081-33025,1165,389,1599
CA,06081-37103,838,214,1082
CA,06081-10033,3,4,7
CA,06081-26053,1029,290,1366
CA,06081-38014,91,40,139
CA,06081-38021,68,24,94
CA,06081-38004,211,64,285
CA,06081-38022,32,10,43
CA,06081-46050,753,182,984
CA,06081-15003,1251,647,1989
