politician,end_date,polltype,subgroup,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,subpopulation
Joe Biden,2023-06-15,potus-approve,All polls,40.63923176790104,45.49466709234996,35.78379644345212,53.02237949159057,57.82281460885901,48.22194437432213,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-14,potus-approve,All polls,40.519881993802926,45.3675986594088,35.67216532819705,53.134770222834284,57.940011138799505,48.32952930686906,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-13,potus-approve,All polls,40.11785050100974,44.957646948850794,35.27805405316869,53.53649310784729,58.32944039959315,48.74354581610143,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-12,potus-approve,All polls,40.208890186553525,45.04984622476294,35.36793414834411,53.8468649432858,58.638753279251794,49.05497660731981,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-11,potus-approve,All polls,40.24272345284364,45.07832308450584,35.40712382118144,53.898826406107915,58.69366366735607,49.10398914485976,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-10,potus-approve,All polls,40.53434118721091,45.36164046256866,35.70704191185317,53.54367927316456,58.33071756055722,48.756640985771895,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-09,potus-approve,All polls,40.48765394055003,45.31891474953863,35.65639313156144,53.41081504077078,58.20916457060222,48.61246551093934,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-08,potus-approve,All polls,40.50143011212194,45.334184541967545,35.66867568227633,53.475967234756716,58.2622852780125,48.68964919150093,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-07,potus-approve,All polls,40.64011916696735,45.46366992779751,35.81656840613719,53.39103391499061,58.180358115416226,48.60170971456499,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-06,potus-approve,All polls,40.25910743830251,45.08098264709839,35.43723222950663,53.78870053625108,58.57265774166259,49.00474333083957,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-05,potus-approve,All polls,40.38373949488851,45.206165214232854,35.561313775544164,53.76811982234953,58.553259382067736,48.98298026263133,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-04,potus-approve,All polls,40.55392296639416,45.377315380178445,35.73053055260988,53.82155531777121,58.612603584684464,49.03050705085795,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-03,potus-approve,All polls,40.551131488498434,45.37064856668025,35.73161441031662,53.828078234663785,58.611871484653406,49.044284984674164,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-02,potus-approve,All polls,40.55050434418812,45.3737904327068,35.72721825566944,53.827178321290006,58.61418079564704,49.040175846932975,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-01,potus-approve,All polls,40.5854891098565,45.40905855435065,35.761919665362356,53.68934834197268,58.48000944765185,48.89868723629351,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-31,potus-approve,All polls,40.67879510441504,45.50551802613843,35.85207218269164,53.462060226890145,58.258493978579224,48.665626475201066,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-30,potus-approve,All polls,40.54512948925189,45.367449108635434,35.72280986986835,53.445266639625885,58.23863860958206,48.65189466966971,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-29,potus-approve,All polls,40.66279389956201,45.48450117640607,35.84108662271795,53.485983337398245,58.263197088635685,48.708769586160805,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-28,potus-approve,All polls,40.65947591456235,45.48283137992499,35.83612044919971,53.48658738877321,58.26779727240545,48.705377505140966,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-27,potus-approve,All polls,40.873170369992764,45.695092742733166,36.05124799725236,53.31192999384491,58.094607593735965,48.52925239395386,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-26,potus-approve,All polls,40.802988402292605,45.618762440810855,35.987214363774356,53.33579929185851,58.1180927726503,48.553505811066714,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-25,potus-approve,All polls,40.74375743763975,45.56416770266443,35.923347172615074,53.493997188131964,58.27034613907245,48.717648237191476,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-24,potus-approve,All polls,40.98303237815003,45.80815910522957,36.157905651070486,53.37534052226912,58.15705063125741,48.59363041328083,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-23,potus-approve,All polls,41.17618106334703,45.99357593763778,36.35878618905628,53.26793929708242,58.04814505471838,48.48773353944646,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-22,potus-approve,All polls,41.20703739049602,46.028751532695566,36.38532324829647,53.49088893745239,58.27426616433334,48.70751171057144,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-21,potus-approve,All polls,41.41015076070164,46.23295861870028,36.587342902703,52.98837050145132,57.769655214633026,48.207085788269616,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-20,potus-approve,All polls,41.53160147564829,46.352703032366016,36.71049991893056,52.821986736485535,57.61117813913735,48.03279533383372,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-19,potus-approve,All polls,41.842787409842245,46.662450971587816,37.023123848096674,52.28013733260891,57.06693193509938,47.493342730118435,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-18,potus-approve,All polls,41.884806600820276,46.712772209081685,37.05684099255887,52.14235459468024,56.927993648403636,47.35671554095685,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-17,potus-approve,All polls,41.93352594777139,46.75356599446976,37.11348590107303,52.22347077927029,56.994921050779176,47.45202050776141,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-16,potus-approve,All polls,41.92833031483315,46.75073442187966,37.10592620778663,52.19765288523534,56.97362803314822,47.42167773732246,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-15,potus-approve,All polls,41.87262336838714,46.69568571631264,37.04956102046164,52.409638927736346,57.18468989058243,47.63458796489026,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-14,potus-approve,All polls,42.1764956464664,46.99403004579943,37.35896124713337,52.32589765387789,57.106863571794484,47.54493173596129,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-13,potus-approve,All polls,42.39833741045302,47.21549202128831,37.58118279961772,51.9886166446127,56.75582572246388,47.22140756676151,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-12,potus-approve,All polls,42.08248249089529,46.90100807950159,37.26395690228899,51.85255561552499,56.62658930512559,47.07852192592439,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-11,potus-approve,All polls,42.17482784541603,46.98279411436882,37.36686157646324,51.67202720066188,56.43894362266961,46.90511077865415,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-10,potus-approve,All polls,42.119153262349805,46.93117131971338,37.30713520498623,51.683564987780386,56.44882287012548,46.91830710543529,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-09,potus-approve,All polls,42.12016027053164,46.93162021779336,37.308700323269925,51.681210261203816,56.45272336871023,46.9096971536974,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-08,potus-approve,All polls,41.75584959926332,46.55579877718142,36.95590042134522,52.11593217614805,56.87842353965571,47.35344081264039,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-07,potus-approve,All polls,41.635702023084846,46.434181996272166,36.83722204989753,52.52891574010492,57.28941429531907,47.76841718489077,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-06,potus-approve,All polls,41.562592324922484,46.36093415933904,36.76425049050593,52.467302144288226,57.2203612954983,47.71424299307815,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-05,potus-approve,All polls,41.5645202471838,46.366984928820116,36.762055565547485,52.46703341109272,57.22075242553643,47.71331439664901,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-04,potus-approve,All polls,41.42527578129008,46.22490079671111,36.625650765869054,52.316750871761684,57.07192160867053,47.56158013485284,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-03,potus-approve,All polls,41.501979957531596,46.299432072643995,36.704527842419196,52.25039436624755,57.00180316441172,47.49898556808338,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-02,potus-approve,All polls,41.60580945223148,46.40590196444095,36.805716940022016,52.00193701345022,56.75909306235474,47.2447809645457,2023-10-05T19:46:47Z,NA
Joe Biden,2023-05-01,potus-approve,All polls,41.51219108909439,46.30960966188975,36.71477251629902,52.35401828105528,57.112234025013514,47.59580253709705,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-30,potus-approve,All polls,41.335779768165786,46.132074547732856,36.539484988598716,52.202067757908196,56.9599496639158,47.44418585190059,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-29,potus-approve,All polls,41.321169859654574,46.127751501526035,36.514588217783114,52.26968339380791,57.02497812110637,47.51438866650945,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-28,potus-approve,All polls,41.32951328719044,46.128125070194976,36.5309015041859,52.27023297586351,57.026931162782255,47.51353478894476,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-27,potus-approve,All polls,41.3272907363772,46.12794629970627,36.526635173048135,52.27177610999456,57.03155434392268,47.511997876066445,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-26,potus-approve,All polls,41.42989754970173,46.235526952381896,36.62426814702156,52.331026979628206,57.08894480917955,47.57310915007686,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-25,potus-approve,All polls,41.4356947725983,46.237573574050636,36.63381597114597,52.331516927243115,57.08788413690246,47.57514971758377,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-24,potus-approve,All polls,41.588772514515874,46.384065299984414,36.793479729047334,52.295259159142205,57.04358898518849,47.54692933309592,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-23,potus-approve,All polls,41.1333496886041,45.9186829087356,36.3480164684726,52.521745669301936,57.25502245820658,47.78846888039729,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-22,potus-approve,All polls,41.282412897969756,46.0650908961843,36.49973489975521,52.15144517744566,56.88886038978212,47.4140299651092,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-21,potus-approve,All polls,41.268050073667155,46.05496891497658,36.48113123235773,52.16464486150466,56.90751018406209,47.421779538947234,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-20,potus-approve,All polls,41.27254201660061,46.05819543617397,36.48688859702725,52.16209352356529,56.90362401387511,47.42056303325547,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-19,potus-approve,All polls,41.23466264423292,46.0180586628401,36.45126662562574,52.233289568908084,56.97171911718948,47.49486002062669,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-18,potus-approve,All polls,41.21753093510886,46.00182727960039,36.43323459061733,52.40496882601339,57.15327954084765,47.65665811117913,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-17,potus-approve,All polls,41.560830708118544,46.35351279431463,36.76814862192246,52.329812191091555,57.07537838409232,47.58424599809079,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-16,potus-approve,All polls,41.32516495492196,46.09885231653004,36.55147759331388,52.28989661334648,57.0204799676135,47.55931325907946,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-15,potus-approve,All polls,41.49771335818774,46.28008451859154,36.71534219778393,52.19065585003726,56.92096397365961,47.46034772641491,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-14,potus-approve,All polls,41.55964655445985,46.3378513824952,36.781441726424504,52.10504265016349,56.83524238475777,47.37484291556921,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-13,potus-approve,All polls,41.257893485197,46.02181786093262,36.49396910946138,51.8835780916108,56.60532302973057,47.16183315349103,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-12,potus-approve,All polls,41.36206070676012,46.126956177422194,36.59716523609804,51.81908402163429,56.546016101888114,47.092151941380465,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-11,potus-approve,All polls,41.36086210700375,46.12536445631653,36.59635975769096,51.82425400415251,56.55400753178163,47.094500476523386,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-10,potus-approve,All polls,41.377498047533315,46.142817066533254,36.612179028533376,51.941265160766726,56.6585742145909,47.22395610694255,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-09,potus-approve,All polls,41.28778292465757,46.041304040390685,36.534261808924455,52.25836915035288,56.97230694105712,47.544431359648634,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-08,potus-approve,All polls,41.290126582787714,46.0438230210209,36.53643014455453,52.257468031272765,56.96684427563159,47.54809178691394,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-07,potus-approve,All polls,41.27444293752812,46.03241453413399,36.51647134092225,52.25981733134423,56.965267406026676,47.554367256661784,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-06,potus-approve,All polls,41.28338138045112,46.039050216028144,36.52771254487409,52.25760640302627,56.96855161247456,47.54666119357798,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-05,potus-approve,All polls,41.29149044715838,46.044134271680115,36.53884662263665,52.259921292020664,56.97349842322156,47.54634416081977,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-04,potus-approve,All polls,41.27784642481315,46.03414940033234,36.52154344929396,52.26270703718537,56.9710302247868,47.55438384958394,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-03,potus-approve,All polls,41.384629739749094,46.13332215120187,36.63593732829632,52.41352662305001,57.12612135305094,47.70093189304908,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-02,potus-approve,All polls,41.43516093223779,46.181203888147465,36.68911797632812,52.662189643802755,57.36911343020547,47.955265857400036,2023-10-05T19:46:47Z,NA
Joe Biden,2023-04-01,potus-approve,All polls,41.78971003482992,46.536901632703945,37.0425184369559,52.4385949653324,57.13754175849611,47.739648172168685,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-31,potus-approve,All polls,41.78797249859113,46.53965340440277,37.03629159277949,52.440301463675226,57.141093865171484,47.73950906217897,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-30,potus-approve,All polls,41.81319047505274,46.56529164908785,37.06108930101764,52.231732744762596,56.94426523309321,47.51920025643198,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-29,potus-approve,All polls,41.80809722716492,46.5658821461914,37.050312308138444,52.22978557923125,56.9334491411092,47.526122017353295,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-28,potus-approve,All polls,41.87348680889209,46.622744993416426,37.12422862436775,52.2045833950989,56.90634026702502,47.50282652317278,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-27,potus-approve,All polls,42.20639433789001,46.95609899307888,37.45668968270114,52.27607544800462,56.983781998719046,47.56836889729019,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-26,potus-approve,All polls,42.32532808150123,47.06940756482429,37.58124859817818,51.97230817334081,56.67571047091127,47.26890587577034,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-25,potus-approve,All polls,42.34136911954857,47.09169216917256,37.59104606992457,51.974460585566355,56.68161703557825,47.26730413555446,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-24,potus-approve,All polls,42.34527580482255,47.097313675405,37.5932379342401,51.975551390730026,56.68342615175866,47.26767662970139,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-23,potus-approve,All polls,42.344145169091185,47.095614472710196,37.592675865472174,51.97352920926867,56.676569212506124,47.270489206031215,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-22,potus-approve,All polls,42.582789036449014,47.3343608074792,37.83121726541883,51.88909391191524,56.59157955512426,47.186608268706216,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-21,potus-approve,All polls,42.76748042273255,47.51171396661148,38.02324687885361,51.191014992933304,55.881784358905634,46.500245626960975,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-20,potus-approve,All polls,43.09226976287265,47.831904350438776,38.35263517530652,50.69885263515113,55.39587143475899,46.001833835543266,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-19,potus-approve,All polls,43.17251237447883,47.901550590916905,38.44347415804075,51.02348229543482,55.7068753271853,46.340089263684334,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-18,potus-approve,All polls,43.15820048707551,47.88257288390137,38.433828090249655,50.92297651851646,55.61936304503532,46.22658999199759,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-17,potus-approve,All polls,43.15512302247157,47.878009231213156,38.432236813729986,50.920041069755705,55.608317761472705,46.231764378038704,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-16,potus-approve,All polls,43.27448082032173,47.99681968951881,38.552141951124646,50.55612730004081,55.24215774137025,45.870096858711364,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-15,potus-approve,All polls,43.27610172852263,48.00083190682676,38.551371550218505,50.551911133696656,55.233257951151224,45.87056431624209,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-14,potus-approve,All polls,43.190341074203516,47.91435516485968,38.466326983547354,50.57217656081153,55.26332833491671,45.88102478670635,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-13,potus-approve,All polls,43.52003554108075,48.24505275618329,38.79501832597821,50.669789637009245,55.355089249369215,45.984490024649276,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-12,potus-approve,All polls,43.303588624698904,48.01784274113141,38.5893345082664,50.66213903341286,55.34661436299825,45.977663703827474,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-11,potus-approve,All polls,42.734940798602274,47.44829380474005,38.0215877924645,50.92758204237524,55.60686142284197,46.24830266190851,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-10,potus-approve,All polls,42.73566442703617,47.44854452589861,38.02278432817373,50.928090634237286,55.60740065787138,46.24878061060319,2023-10-05T19:46:47Z,NA
Joe Biden,2023-03-09,potus-approve,All polls,42.73713592739,47.44886889214522,38.02540296263478,50.9277529145629,55.60694839059478,46.24855743853102,2023-10-05T19:46:47Z,NA
